GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G00927,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,927,,,,,,,860Z200US00927,,,927,ZCTA5 00927,2840,182,321,506,219,143,106,220,239,376,528,ZCTA5 00927,341,95,147,158,153,88,81,114,108,151,171
G00934,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,934,,,,,,,860Z200US00934,,,934,ZCTA5 00934,20,0,0,0,10,0,0,10,0,0,0,ZCTA5 00934,21,15,15,15,15,15,15,16,15,15,15
G00949,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,949,,,,,,,860Z200US00949,,,949,ZCTA5 00949,7163,155,366,788,585,559,282,302,277,936,2913,ZCTA5 00949,642,85,156,208,180,169,121,148,111,216,452
G00950,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,950,,,,,,,860Z200US00950,,,950,ZCTA5 00950,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00950,15,15,15,15,15,15,15,15,15,15,15
G00951,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,951,,,,,,,860Z200US00951,,,951,ZCTA5 00951,113,15,0,0,0,14,0,0,0,13,71,ZCTA5 00951,60,25,15,15,15,23,15,15,15,21,53
G00952,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,952,,,,,,,860Z200US00952,,,952,ZCTA5 00952,1175,16,0,71,151,0,68,0,50,185,634,ZCTA5 00952,243,27,21,90,103,21,69,21,46,83,189
G00953,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,953,,,,,,,860Z200US00953,,,953,ZCTA5 00953,4229,17,135,170,45,425,206,325,384,949,1573,ZCTA5 00953,469,26,104,118,53,199,120,165,159,244,239
G00956,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,956,,,,,,,860Z200US00956,,,956,ZCTA5 00956,7883,233,376,579,532,562,421,432,642,1873,2233,ZCTA5 00956,619,99,133,165,180,160,154,120,191,352,353
G00957,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,957,,,,,,,860Z200US00957,,,957,ZCTA5 00957,4109,90,146,280,359,320,233,211,250,774,1446,ZCTA5 00957,421,71,92,112,129,110,99,86,105,206,243
G00959,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,959,,,,,,,860Z200US00959,,,959,ZCTA5 00959,6370,173,310,410,275,395,430,416,488,1432,2041,ZCTA5 00959,540,85,128,144,107,138,163,169,152,308,340
G00960,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,960,,,,,,,860Z200US00960,,,960,ZCTA5 00960,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00960,15,15,15,15,15,15,15,15,15,15,15
G00961,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,961,,,,,,,860Z200US00961,,,961,ZCTA5 00961,3314,85,103,365,266,311,247,146,185,525,1081,ZCTA5 00961,396,70,73,155,113,150,121,90,112,175,267
G00962,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,962,,,,,,,860Z200US00962,,,962,ZCTA5 00962,3482,61,219,73,314,291,257,114,98,356,1699,ZCTA5 00962,321,54,102,50,144,101,110,61,82,132,221
G00965,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,965,,,,,,,860Z200US00965,,,965,ZCTA5 00965,801,10,71,63,110,36,0,0,0,104,407,ZCTA5 00965,149,18,47,52,66,33,21,21,21,53,116
G00966,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,966,,,,,,,860Z200US00966,,,966,ZCTA5 00966,1993,120,195,187,146,188,237,8,132,496,284,ZCTA5 00966,366,97,159,119,81,142,150,14,89,230,118
G00968,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,968,,,,,,,860Z200US00968,,,968,ZCTA5 00968,488,26,45,95,79,105,12,0,22,84,20,ZCTA5 00968,113,23,40,51,62,55,19,15,36,51,23
G00969,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,969,,,,,,,860Z200US00969,,,969,ZCTA5 00969,4645,149,311,349,490,600,361,168,107,836,1274,ZCTA5 00969,464,89,116,138,173,236,187,98,88,266,282
G00971,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,971,,,,,,,860Z200US00971,,,971,ZCTA5 00971,3024,85,112,207,178,296,116,96,93,270,1571,ZCTA5 00971,392,69,79,104,125,157,88,75,73,144,305
G00976,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,976,,,,,,,860Z200US00976,,,976,ZCTA5 00976,6311,408,355,411,335,906,306,417,358,721,2094,ZCTA5 00976,789,244,181,231,137,344,166,230,188,308,472
G00979,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,979,,,,,,,860Z200US00979,,,979,ZCTA5 00979,2873,57,158,444,207,314,108,106,343,702,434,ZCTA5 00979,412,40,88,191,112,137,66,79,171,261,169
G00982,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,982,,,,,,,860Z200US00982,,,982,ZCTA5 00982,2195,50,143,122,165,118,142,126,70,562,697,ZCTA5 00982,274,41,84,81,92,89,99,83,58,159,205
G00983,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,983,,,,,,,860Z200US00983,,,983,ZCTA5 00983,4445,364,224,223,379,441,199,138,281,862,1334,ZCTA5 00983,502,165,128,116,181,183,111,115,155,266,329
G00985,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,985,,,,,,,860Z200US00985,,,985,ZCTA5 00985,4181,339,248,302,229,461,244,111,227,652,1368,ZCTA5 00985,504,166,138,134,99,170,139,72,106,192,314
G00987,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,987,,,,,,,860Z200US00987,,,987,ZCTA5 00987,4889,265,105,530,306,365,186,180,204,716,2032,ZCTA5 00987,590,142,86,225,157,188,126,132,144,255,411
G01001,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1001,,,,,,,860Z200US01001,,,1001,ZCTA5 01001,1849,46,168,282,343,192,179,85,89,297,168,ZCTA5 01001,282,42,95,136,174,133,103,79,69,150,104
G01002,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1002,,,,,,,860Z200US01002,,,1002,ZCTA5 01002,4986,87,245,349,262,623,402,272,219,2069,458,ZCTA5 01002,438,73,140,122,128,183,157,170,111,423,251
G01003,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1003,,,,,,,860Z200US01003,,,1003,ZCTA5 01003,34,0,6,0,0,0,0,0,6,4,18,ZCTA5 01003,21,21,9,21,21,21,21,21,9,7,20
G01005,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1005,,,,,,,860Z200US01005,,,1005,ZCTA5 01005,321,29,68,38,23,0,0,0,0,163,0,ZCTA5 01005,140,47,77,50,37,14,14,14,14,95,14
G01007,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1007,,,,,,,860Z200US01007,,,1007,ZCTA5 01007,1020,63,5,149,198,103,151,0,131,183,37,ZCTA5 01007,247,82,8,116,136,64,94,21,162,131,34
G01008,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1008,,,,,,,860Z200US01008,,,1008,ZCTA5 01008,33,0,13,3,10,3,0,2,0,2,0,ZCTA5 01008,24,14,16,4,15,4,14,3,14,3,14
G01009,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1009,,,,,,,860Z200US01009,,,1009,ZCTA5 01009,157,0,29,38,17,0,0,0,0,73,0,ZCTA5 01009,97,14,36,58,26,14,14,14,14,84,14
G01010,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1010,,,,,,,860Z200US01010,,,1010,ZCTA5 01010,187,0,10,0,32,38,0,9,0,88,10,ZCTA5 01010,98,14,16,14,25,57,14,13,14,73,16
G01011,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1011,,,,,,,860Z200US01011,,,1011,ZCTA5 01011,75,11,29,0,0,3,0,17,5,10,0,ZCTA5 01011,37,9,33,14,14,4,14,12,5,9,14
G01012,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1012,,,,,,,860Z200US01012,,,1012,ZCTA5 01012,40,0,0,0,5,13,0,9,10,0,3,ZCTA5 01012,26,14,14,14,9,16,14,12,13,14,6
G01013,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1013,,,,,,,860Z200US01013,,,1013,ZCTA5 01013,4635,164,865,425,403,461,470,420,357,789,281,ZCTA5 01013,452,105,308,166,151,155,177,210,176,211,153
G01020,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1020,,,,,,,860Z200US01020,,,1020,ZCTA5 01020,5468,271,340,311,782,689,609,425,593,999,449,ZCTA5 01020,532,154,147,162,251,266,214,256,279,263,154
G01022,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1022,,,,,,,860Z200US01022,,,1022,ZCTA5 01022,245,0,10,27,0,0,0,68,111,12,17,ZCTA5 01022,114,14,19,36,14,14,14,62,110,21,27
G01026,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1026,,,,,,,860Z200US01026,,,1026,ZCTA5 01026,64,8,3,25,0,3,0,9,7,5,4,ZCTA5 01026,38,8,4,33,14,5,14,10,7,6,5
G01027,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1027,,,,,,,860Z200US01027,,,1027,ZCTA5 01027,3226,60,276,443,417,457,376,298,355,358,186,ZCTA5 01027,388,68,110,197,165,215,149,242,153,125,119
G01028,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1028,,,,,,,860Z200US01028,,,1028,ZCTA5 01028,798,66,28,105,8,186,62,44,24,222,53,ZCTA5 01028,200,69,28,90,12,107,39,62,29,120,56
G01029,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1029,,,,,,,860Z200US01029,,,1029,ZCTA5 01029,19,0,0,0,0,0,0,0,0,6,13,ZCTA5 01029,21,14,14,14,14,14,14,14,14,9,19
G01030,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1030,,,,,,,860Z200US01030,,,1030,ZCTA5 01030,1254,79,55,213,177,144,117,44,72,215,138,ZCTA5 01030,266,68,45,154,108,88,77,46,71,112,122
G01031,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1031,,,,,,,860Z200US01031,,,1031,ZCTA5 01031,333,14,12,13,16,52,17,23,54,67,65,ZCTA5 01031,102,19,12,12,18,46,18,21,58,48,59
G01032,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1032,,,,,,,860Z200US01032,,,1032,ZCTA5 01032,28,0,4,0,0,2,0,12,0,7,3,ZCTA5 01032,18,14,5,14,14,4,14,13,14,12,5
G01033,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1033,,,,,,,860Z200US01033,,,1033,ZCTA5 01033,138,0,0,0,0,0,0,17,20,18,83,ZCTA5 01033,117,19,19,19,19,19,19,29,27,28,102
G01034,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1034,,,,,,,860Z200US01034,,,1034,ZCTA5 01034,64,0,13,6,6,5,3,0,0,10,21,ZCTA5 01034,30,14,12,9,6,6,5,14,14,11,17
G01035,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1035,,,,,,,860Z200US01035,,,1035,ZCTA5 01035,590,104,43,83,90,57,19,0,92,85,17,ZCTA5 01035,187,109,72,66,91,70,30,19,69,64,30
G01036,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1036,,,,,,,860Z200US01036,,,1036,ZCTA5 01036,63,0,0,0,5,0,9,0,0,23,26,ZCTA5 01036,41,14,14,14,8,14,14,14,14,27,25
G01037,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1037,,,,,,,860Z200US01037,,,1037,ZCTA5 01037,14,4,7,0,0,0,0,0,0,0,3,ZCTA5 01037,13,6,10,14,14,14,14,14,14,14,5
G01038,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1038,,,,,,,860Z200US01038,,,1038,ZCTA5 01038,228,5,9,0,49,24,71,10,23,9,28,ZCTA5 01038,89,9,14,14,51,26,55,16,20,15,42
G01039,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1039,,,,,,,860Z200US01039,,,1039,ZCTA5 01039,83,10,0,5,10,5,31,13,0,3,6,ZCTA5 01039,36,14,14,7,10,7,27,14,14,4,9
G01040,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1040,,,,,,,860Z200US01040,,,1040,ZCTA5 01040,9073,416,956,1050,788,1119,845,421,879,2113,486,ZCTA5 01040,470,200,244,245,223,232,262,133,215,349,175
G01050,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1050,,,,,,,860Z200US01050,,,1050,ZCTA5 01050,141,8,0,31,5,15,0,20,0,21,41,ZCTA5 01050,52,12,14,25,8,16,14,24,14,24,33
G01053,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1053,,,,,,,860Z200US01053,,,1053,ZCTA5 01053,184,0,15,40,47,12,13,0,10,47,0,ZCTA5 01053,93,14,18,58,52,18,19,14,16,40,14
G01054,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1054,,,,,,,860Z200US01054,,,1054,ZCTA5 01054,86,0,0,14,7,3,4,14,12,21,11,ZCTA5 01054,31,14,14,20,7,4,5,14,15,14,10
G01056,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1056,,,,,,,860Z200US01056,,,1056,ZCTA5 01056,2176,73,105,184,290,365,130,126,301,410,192,ZCTA5 01056,289,95,76,125,138,203,100,74,165,152,106
G01057,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1057,,,,,,,860Z200US01057,,,1057,ZCTA5 01057,563,0,12,138,72,0,136,52,16,52,85,ZCTA5 01057,176,19,16,109,58,19,106,53,20,42,66
G01060,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1060,,,,,,,860Z200US01060,,,1060,ZCTA5 01060,4086,162,184,468,472,625,469,248,234,1161,63,ZCTA5 01060,345,109,78,132,148,178,165,115,91,245,48
G01062,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1062,,,,,,,860Z200US01062,,,1062,ZCTA5 01062,1017,42,73,73,119,26,129,71,169,242,73,ZCTA5 01062,217,43,57,57,81,27,70,46,146,109,58
G01063,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1063,,,,,,,860Z200US01063,,,1063,ZCTA5 01063,6,0,0,0,0,0,0,0,1,1,4,ZCTA5 01063,6,14,14,14,14,14,14,14,2,2,7
G01066,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1066,,,,,,,860Z200US01066,,,1066,ZCTA5 01066,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01066,14,14,14,14,14,14,14,14,14,14,14
G01068,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1068,,,,,,,860Z200US01068,,,1068,ZCTA5 01068,67,0,7,24,9,3,0,0,0,7,17,ZCTA5 01068,28,14,9,22,8,4,14,14,14,7,15
G01069,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1069,,,,,,,860Z200US01069,,,1069,ZCTA5 01069,1048,102,143,13,60,155,105,49,191,175,55,ZCTA5 01069,275,131,96,23,65,85,89,54,116,105,55
G01070,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1070,,,,,,,860Z200US01070,,,1070,ZCTA5 01070,17,8,0,0,5,0,2,0,0,2,0,ZCTA5 01070,14,13,14,14,5,14,3,14,14,3,14
G01071,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1071,,,,,,,860Z200US01071,,,1071,ZCTA5 01071,58,12,0,8,10,8,0,15,0,5,0,ZCTA5 01071,34,18,14,13,15,13,14,19,14,9,14
G01072,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1072,,,,,,,860Z200US01072,,,1072,ZCTA5 01072,52,7,3,10,0,16,2,0,2,12,0,ZCTA5 01072,15,9,4,9,14,10,3,14,4,7,14
G01073,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1073,,,,,,,860Z200US01073,,,1073,ZCTA5 01073,257,17,0,0,91,47,20,17,0,65,0,ZCTA5 01073,148,28,19,19,114,44,34,28,19,87,19
G01074,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1074,,,,,,,860Z200US01074,,,1074,ZCTA5 01074,189,0,130,0,0,0,0,0,59,0,0,ZCTA5 01074,128,14,111,14,14,14,14,14,74,14,14
G01075,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1075,,,,,,,860Z200US01075,,,1075,ZCTA5 01075,1673,60,218,188,278,123,104,43,201,295,163,ZCTA5 01075,244,74,113,93,143,101,97,45,141,123,115
G01077,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1077,,,,,,,860Z200US01077,,,1077,ZCTA5 01077,714,8,180,19,105,13,154,67,15,137,16,ZCTA5 01077,229,15,210,23,68,25,129,78,24,89,21
G01079,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1079,,,,,,,860Z200US01079,,,1079,ZCTA5 01079,42,0,0,0,0,0,0,0,0,42,0,ZCTA5 01079,60,14,14,14,14,14,14,14,14,60,14
G01080,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1080,,,,,,,860Z200US01080,,,1080,ZCTA5 01080,417,24,72,84,88,31,0,13,48,47,10,ZCTA5 01080,133,19,76,78,76,24,14,22,41,37,17
G01081,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1081,,,,,,,860Z200US01081,,,1081,ZCTA5 01081,62,0,8,5,15,13,0,0,2,6,13,ZCTA5 01081,18,14,9,5,12,9,14,14,3,7,9
G01082,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1082,,,,,,,860Z200US01082,,,1082,ZCTA5 01082,1171,0,50,225,87,169,104,37,199,257,43,ZCTA5 01082,217,21,48,124,69,97,63,27,163,127,44
G01083,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1083,,,,,,,860Z200US01083,,,1083,ZCTA5 01083,413,0,0,40,147,0,96,0,0,130,0,ZCTA5 01083,206,14,14,63,121,14,103,14,14,128,14
G01084,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1084,,,,,,,860Z200US01084,,,1084,ZCTA5 01084,6,0,0,0,0,0,0,0,0,4,2,ZCTA5 01084,7,14,14,14,14,14,14,14,14,6,5
G01085,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1085,,,,,,,860Z200US01085,,,1085,ZCTA5 01085,5019,86,560,530,638,647,359,332,420,1121,326,ZCTA5 01085,562,64,280,246,277,196,173,148,141,297,141
G01088,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1088,,,,,,,860Z200US01088,,,1088,ZCTA5 01088,140,0,8,15,0,117,0,0,0,0,0,ZCTA5 01088,123,14,14,22,14,126,14,14,14,14,14
G01089,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1089,,,,,,,860Z200US01089,,,1089,ZCTA5 01089,5224,249,403,575,507,388,1197,157,346,1280,122,ZCTA5 01089,518,148,219,196,228,204,452,114,193,291,75
G01092,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1092,,,,,,,860Z200US01092,,,1092,ZCTA5 01092,252,0,30,126,96,0,0,0,0,0,0,ZCTA5 01092,205,14,52,194,99,14,14,14,14,14,14
G01093,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1093,,,,,,,860Z200US01093,,,1093,ZCTA5 01093,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01093,14,14,14,14,14,14,14,14,14,14,14
G01094,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1094,,,,,,,860Z200US01094,,,1094,ZCTA5 01094,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01094,14,14,14,14,14,14,14,14,14,14,14
G01095,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1095,,,,,,,860Z200US01095,,,1095,ZCTA5 01095,524,15,37,113,45,28,62,30,54,78,62,ZCTA5 01095,169,25,46,85,53,35,64,49,51,83,37
G01096,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1096,,,,,,,860Z200US01096,,,1096,ZCTA5 01096,142,0,28,9,0,30,39,15,3,3,15,ZCTA5 01096,52,14,24,13,14,30,36,22,4,5,16
G01097,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1097,,,,,,,860Z200US01097,,,1097,ZCTA5 01097,9,0,0,0,0,0,0,0,9,0,0,ZCTA5 01097,11,14,14,14,14,14,14,14,11,14,14
G01098,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1098,,,,,,,860Z200US01098,,,1098,ZCTA5 01098,33,3,0,3,0,8,3,0,9,0,7,ZCTA5 01098,15,4,14,4,14,5,5,14,9,14,6
G01103,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1103,,,,,,,860Z200US01103,,,1103,ZCTA5 01103,1420,63,52,87,108,307,232,81,133,312,45,ZCTA5 01103,166,53,41,63,68,122,106,64,97,92,58
G01104,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1104,,,,,,,860Z200US01104,,,1104,ZCTA5 01104,4770,32,182,147,372,1044,559,387,465,1190,392,ZCTA5 01104,613,31,120,74,197,420,199,209,247,319,196
G01105,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1105,,,,,,,860Z200US01105,,,1105,ZCTA5 01105,4343,224,285,239,556,446,221,261,247,1664,200,ZCTA5 01105,496,148,163,115,248,158,100,130,121,334,141
G01106,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1106,,,,,,,860Z200US01106,,,1106,ZCTA5 01106,555,39,32,44,37,54,66,84,60,94,45,ZCTA5 01106,131,27,31,33,32,53,71,79,55,73,39
G01107,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1107,,,,,,,860Z200US01107,,,1107,ZCTA5 01107,2865,171,288,164,215,211,254,283,156,749,374,ZCTA5 01107,375,110,177,96,113,141,99,111,88,162,256
G01108,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1108,,,,,,,860Z200US01108,,,1108,ZCTA5 01108,5566,115,220,617,338,722,273,117,543,2254,367,ZCTA5 01108,654,93,141,223,155,385,189,111,251,439,192
G01109,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1109,,,,,,,860Z200US01109,,,1109,ZCTA5 01109,5270,209,427,396,272,571,377,564,579,1609,266,ZCTA5 01109,590,155,221,242,140,190,175,265,229,339,148
G01118,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1118,,,,,,,860Z200US01118,,,1118,ZCTA5 01118,1215,148,58,153,218,17,154,25,106,287,49,ZCTA5 01118,240,159,72,132,115,16,136,28,64,143,49
G01119,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1119,,,,,,,860Z200US01119,,,1119,ZCTA5 01119,1211,49,10,205,209,70,58,113,62,350,85,ZCTA5 01119,280,72,16,138,175,51,48,140,53,127,67
G01128,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1128,,,,,,,860Z200US01128,,,1128,ZCTA5 01128,61,0,12,6,0,0,0,0,0,0,43,ZCTA5 01128,38,14,21,10,14,14,14,14,14,14,35
G01129,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1129,,,,,,,860Z200US01129,,,1129,ZCTA5 01129,526,63,11,48,42,72,75,21,26,130,38,ZCTA5 01129,167,69,18,55,42,57,68,32,40,76,44
G01144,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1144,,,,,,,860Z200US01144,,,1144,ZCTA5 01144,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01144,14,14,14,14,14,14,14,14,14,14,14
G01151,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1151,,,,,,,860Z200US01151,,,1151,ZCTA5 01151,1978,88,292,246,179,216,100,236,126,458,37,ZCTA5 01151,288,74,108,93,85,118,74,165,107,154,54
G01201,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1201,,,,,,,860Z200US01201,,,1201,ZCTA5 01201,7612,258,588,814,955,832,605,691,810,1870,189,ZCTA5 01201,631,132,191,247,299,249,208,274,251,379,107
G01220,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1220,,,,,,,860Z200US01220,,,1220,ZCTA5 01220,1564,63,66,96,210,132,155,173,139,421,109,ZCTA5 01220,215,48,52,52,71,87,79,106,94,170,85
G01222,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1222,,,,,,,860Z200US01222,,,1222,ZCTA5 01222,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01222,14,14,14,14,14,14,14,14,14,14,14
G01223,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1223,,,,,,,860Z200US01223,,,1223,ZCTA5 01223,55,0,0,8,10,2,0,3,0,6,26,ZCTA5 01223,23,14,14,13,11,4,14,4,14,6,19
G01224,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1224,,,,,,,860Z200US01224,,,1224,ZCTA5 01224,11,0,0,0,0,0,0,0,0,11,0,ZCTA5 01224,18,14,14,14,14,14,14,14,14,18,14
G01225,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1225,,,,,,,860Z200US01225,,,1225,ZCTA5 01225,190,54,24,0,0,44,0,0,10,24,34,ZCTA5 01225,94,70,36,14,14,42,14,14,16,36,32
G01226,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1226,,,,,,,860Z200US01226,,,1226,ZCTA5 01226,692,16,145,174,46,31,14,0,11,226,29,ZCTA5 01226,254,26,122,155,53,35,25,19,17,154,45
G01229,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1229,,,,,,,860Z200US01229,,,1229,ZCTA5 01229,21,0,0,8,0,0,13,0,0,0,0,ZCTA5 01229,23,14,14,11,14,14,19,14,14,14,14
G01230,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1230,,,,,,,860Z200US01230,,,1230,ZCTA5 01230,915,90,0,58,43,191,174,3,109,144,103,ZCTA5 01230,233,57,19,46,69,136,106,4,113,81,82
G01235,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1235,,,,,,,860Z200US01235,,,1235,ZCTA5 01235,170,0,30,17,34,0,0,0,9,66,14,ZCTA5 01235,59,14,29,25,33,14,14,14,12,36,16
G01236,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1236,,,,,,,860Z200US01236,,,1236,ZCTA5 01236,159,0,26,0,0,0,0,0,0,65,68,ZCTA5 01236,113,14,40,14,14,14,14,14,14,78,61
G01237,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1237,,,,,,,860Z200US01237,,,1237,ZCTA5 01237,40,2,3,4,9,12,0,0,0,8,2,ZCTA5 01237,23,3,4,7,13,14,14,14,14,9,4
G01238,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,1238,,,,,,,860Z200US01238,,,1238,ZCTA5 01238,579,12,14,43,62,35,66,135,16,138,58,ZCTA5 01238,184,23,29,62,73,58,76,89,23,102,63
