GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G00953,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,86000US00953,,,ZCTA5 00953,4108,48,197,173,346,153,90,186,295,944,1676,ZCTA5 00953,421,45,102,80,141,86,61,105,117,202,281
G00956,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,86000US00956,,,ZCTA5 00956,7393,44,250,428,556,672,478,221,519,1926,2299,ZCTA5 00956,495,37,90,131,147,158,139,96,138,275,264
G00957,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,86000US00957,,,ZCTA5 00957,4469,110,160,262,339,341,219,192,308,1089,1449,ZCTA5 00957,339,66,85,105,108,122,81,84,98,197,237
G00959,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,86000US00959,,,ZCTA5 00959,6230,182,328,414,628,553,419,334,413,1179,1780,ZCTA5 00959,413,94,110,139,163,144,162,128,117,183,226
G00960,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,86000US00960,,,ZCTA5 00960,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 00960,13,13,13,13,13,13,13,13,13,13,13
G00961,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,86000US00961,,,ZCTA5 00961,3401,34,238,279,230,356,247,162,266,716,873,ZCTA5 00961,307,34,107,111,93,118,108,78,109,174,185
G00962,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,86000US00962,,,ZCTA5 00962,3121,136,107,237,208,208,158,101,237,436,1293,ZCTA5 00962,234,62,56,89,78,85,70,62,98,119,204
G00965,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,86000US00965,,,ZCTA5 00965,1327,8,37,97,122,70,93,10,83,248,559,ZCTA5 00965,156,10,31,57,63,49,63,16,51,84,117
G00966,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,86000US00966,,,ZCTA5 00966,1267,33,121,97,128,79,96,70,117,285,241,ZCTA5 00966,213,31,82,60,70,52,58,55,76,104,85
G00968,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,86000US00968,,,ZCTA5 00968,409,9,22,36,50,27,49,26,41,39,110,ZCTA5 00968,100,15,25,36,32,25,44,31,36,39,55
G00969,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,86000US00969,,,ZCTA5 00969,3399,81,74,237,429,294,176,113,293,711,991,ZCTA5 00969,358,57,56,111,164,105,94,71,126,162,193
G00971,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,86000US00971,,,ZCTA5 00971,3124,95,125,326,145,192,43,63,96,271,1768,ZCTA5 00971,309,60,73,126,88,122,41,52,72,101,269
G00976,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,86000US00976,,,ZCTA5 00976,6649,125,373,737,337,447,372,268,203,777,3010,ZCTA5 00976,377,73,115,176,121,130,128,103,76,162,332
G00979,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,86000US00979,,,ZCTA5 00979,2196,78,224,255,280,225,67,145,175,449,298,ZCTA5 00979,349,64,91,100,130,104,47,74,99,161,110
G00982,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,86000US00982,,,ZCTA5 00982,1875,53,92,124,190,173,246,41,78,345,533,ZCTA5 00982,230,39,67,49,85,81,89,42,54,123,129
G00983,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,86000US00983,,,ZCTA5 00983,4903,82,191,345,464,490,384,326,200,1081,1340,ZCTA5 00983,456,66,80,120,153,167,140,117,88,227,287
G00985,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,86000US00985,,,ZCTA5 00985,3796,90,153,283,287,286,263,175,315,754,1190,ZCTA5 00985,313,63,66,86,107,119,99,92,113,148,209
G00987,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,86000US00987,,,ZCTA5 00987,4523,155,132,261,354,558,115,136,231,696,1885,ZCTA5 00987,479,103,88,117,133,193,79,81,105,163,303
G01001,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,86000US01001,,,ZCTA5 01001,1995,107,214,255,193,189,289,91,25,550,82,ZCTA5 01001,253,80,135,115,99,100,136,57,30,201,54
G01002,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,86000US01002,,,ZCTA5 01002,4687,128,224,191,406,490,315,206,352,2139,236,ZCTA5 01002,379,60,118,92,141,136,99,100,143,321,118
G01003,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,86000US01003,,,ZCTA5 01003,16,0,12,0,4,0,0,0,0,0,0,ZCTA5 01003,18,19,20,19,6,19,19,19,19,19,19
G01005,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,86000US01005,,,ZCTA5 01005,268,46,10,37,23,24,0,0,62,36,30,ZCTA5 01005,107,54,15,47,28,28,17,17,72,57,28
G01007,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,86000US01007,,,ZCTA5 01007,1208,140,87,42,94,162,152,72,98,306,55,ZCTA5 01007,188,127,88,60,78,93,83,53,89,130,65
G01008,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,86000US01008,,,ZCTA5 01008,16,0,10,3,3,0,0,0,0,0,0,ZCTA5 01008,16,12,15,4,4,12,12,12,12,12,12
G01009,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,86000US01009,,,ZCTA5 01009,117,0,0,13,41,0,0,0,52,0,11,ZCTA5 01009,79,12,12,21,48,12,12,12,52,12,18
G01010,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,86000US01010,,,ZCTA5 01010,290,39,0,0,0,49,55,0,13,82,52,ZCTA5 01010,97,59,12,12,12,45,52,12,23,68,62
G01011,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,86000US01011,,,ZCTA5 01011,67,3,11,3,0,4,6,10,13,12,5,ZCTA5 01011,27,4,17,5,12,8,5,16,8,14,5
G01012,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,86000US01012,,,ZCTA5 01012,56,0,9,0,10,0,4,11,0,19,3,ZCTA5 01012,28,12,15,12,14,12,5,16,12,19,4
G01013,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,86000US01013,,,ZCTA5 01013,4983,147,352,661,416,581,699,371,590,925,241,ZCTA5 01013,277,88,142,178,109,165,222,110,173,209,93
G01020,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,86000US01020,,,ZCTA5 01020,4562,201,409,488,699,753,517,249,289,784,173,ZCTA5 01020,371,112,142,154,226,206,154,107,118,194,80
G01022,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,86000US01022,,,ZCTA5 01022,214,0,12,20,65,47,28,0,26,0,16,ZCTA5 01022,78,12,20,32,70,62,41,12,39,12,24
G01026,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,86000US01026,,,ZCTA5 01026,101,3,4,12,23,14,0,2,10,28,5,ZCTA5 01026,26,4,5,10,18,8,12,5,8,17,7
G01027,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,86000US01027,,,ZCTA5 01027,2930,132,307,359,416,432,318,187,175,467,137,ZCTA5 01027,285,74,139,153,138,160,148,102,94,131,81
G01028,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,86000US01028,,,ZCTA5 01028,718,8,29,76,59,62,56,39,36,270,83,ZCTA5 01028,158,13,27,49,37,67,33,33,27,111,57
G01029,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,86000US01029,,,ZCTA5 01029,13,0,13,0,0,0,0,0,0,0,0,ZCTA5 01029,21,12,21,12,12,12,12,12,12,12,12
G01030,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,86000US01030,,,ZCTA5 01030,878,18,87,67,180,81,170,28,37,107,103,ZCTA5 01030,146,19,63,60,115,52,97,33,33,69,56
G01031,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,86000US01031,,,ZCTA5 01031,267,0,31,48,39,13,7,21,26,62,20,ZCTA5 01031,79,12,40,38,45,14,10,31,26,53,19
G01032,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,86000US01032,,,ZCTA5 01032,40,0,11,0,8,0,8,0,0,10,3,ZCTA5 01032,29,12,16,12,13,12,13,12,12,15,6
G01033,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,86000US01033,,,ZCTA5 01033,409,36,40,0,23,0,76,51,15,122,46,ZCTA5 01033,130,55,62,17,38,17,83,67,25,93,45
G01034,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,86000US01034,,,ZCTA5 01034,75,0,10,7,11,3,0,3,3,7,31,ZCTA5 01034,27,12,16,6,14,4,12,4,4,7,13
G01035,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,86000US01035,,,ZCTA5 01035,660,0,87,103,84,79,29,27,58,125,68,ZCTA5 01035,121,17,74,80,58,55,27,31,54,76,71
G01036,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,86000US01036,,,ZCTA5 01036,136,0,11,29,0,19,43,26,0,0,8,ZCTA5 01036,57,17,19,26,17,20,55,40,17,17,13
G01037,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,86000US01037,,,ZCTA5 01037,27,0,0,9,0,0,0,0,0,0,18,ZCTA5 01037,16,12,12,13,12,12,12,12,12,12,15
G01038,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,86000US01038,,,ZCTA5 01038,301,0,20,24,89,31,0,20,9,82,26,ZCTA5 01038,85,12,24,25,67,27,12,25,14,63,28
G01039,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,86000US01039,,,ZCTA5 01039,136,8,14,20,6,0,6,12,3,67,0,ZCTA5 01039,53,11,18,31,9,12,9,13,5,47,12
G01040,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,86000US01040,,,ZCTA5 01040,9393,294,660,960,1042,1106,797,472,799,2863,400,ZCTA5 01040,449,115,149,214,232,259,209,139,191,363,132
G01050,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,86000US01050,,,ZCTA5 01050,225,9,27,0,24,42,33,36,16,20,18,ZCTA5 01050,62,10,28,12,30,29,30,40,16,18,15
G01053,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,86000US01053,,,ZCTA5 01053,134,0,8,0,23,13,30,0,32,21,7,ZCTA5 01053,79,12,14,12,19,20,46,12,51,31,11
G01054,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,86000US01054,,,ZCTA5 01054,106,4,10,5,6,18,9,6,3,31,14,ZCTA5 01054,33,5,9,8,8,15,14,6,4,23,14
G01056,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,86000US01056,,,ZCTA5 01056,1884,85,242,255,289,189,177,85,138,361,63,ZCTA5 01056,270,59,159,146,140,109,121,76,72,133,47
G01057,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,86000US01057,,,ZCTA5 01057,647,26,62,71,87,68,4,43,124,80,82,ZCTA5 01057,148,29,68,56,74,62,16,66,101,61,53
G01060,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,86000US01060,,,ZCTA5 01060,3630,146,312,467,506,536,333,179,227,873,51,ZCTA5 01060,222,83,107,141,141,159,127,85,86,180,34
G01062,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,86000US01062,,,ZCTA5 01062,1088,27,143,16,133,73,145,79,119,209,144,ZCTA5 01062,196,33,100,17,73,49,70,54,71,73,85
G01063,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,86000US01063,,,ZCTA5 01063,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01063,12,12,12,12,12,12,12,12,12,12,12
G01066,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,86000US01066,,,ZCTA5 01066,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01066,12,12,12,12,12,12,12,12,12,12,12
G01068,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,86000US01068,,,ZCTA5 01068,71,9,17,7,9,2,0,2,3,12,10,ZCTA5 01068,27,13,17,7,8,5,12,5,4,16,8
G01069,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,86000US01069,,,ZCTA5 01069,1033,22,34,128,120,206,8,42,87,268,118,ZCTA5 01069,222,36,41,82,86,105,13,39,59,155,80
G01070,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,86000US01070,,,ZCTA5 01070,26,0,2,0,0,7,0,3,5,9,0,ZCTA5 01070,12,12,4,12,12,7,12,4,5,7,12
G01071,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,86000US01071,,,ZCTA5 01071,35,0,0,0,0,13,3,0,0,7,12,ZCTA5 01071,24,12,12,12,12,16,4,12,12,11,14
G01072,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,,86000US01072,,,ZCTA5 01072,96,0,0,8,8,25,9,0,6,37,3,ZCTA5 01072,29,12,12,8,8,17,14,12,8,15,4
G01073,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,86000US01073,,,ZCTA5 01073,408,0,0,138,51,83,4,27,56,34,15,ZCTA5 01073,135,17,17,134,72,86,11,26,50,41,24
G01074,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,86000US01074,,,ZCTA5 01074,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01074,12,12,12,12,12,12,12,12,12,12,12
G01075,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,86000US01075,,,ZCTA5 01075,1797,63,119,284,326,136,160,74,100,450,85,ZCTA5 01075,236,70,60,132,137,59,99,61,76,158,47
G01077,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,86000US01077,,,ZCTA5 01077,691,0,63,163,89,59,55,38,83,122,19,ZCTA5 01077,183,17,61,136,66,59,48,35,71,90,21
G01079,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,86000US01079,,,ZCTA5 01079,112,0,5,25,0,0,0,32,11,9,30,ZCTA5 01079,79,12,12,41,12,12,12,45,19,15,42
G01080,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,86000US01080,,,ZCTA5 01080,299,43,30,36,10,8,34,12,8,95,23,ZCTA5 01080,81,63,26,28,16,13,36,16,14,56,28
G01081,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,86000US01081,,,ZCTA5 01081,75,3,5,13,6,18,9,0,0,15,6,ZCTA5 01081,25,5,6,14,7,11,10,12,12,12,6
G01082,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,,,,,,86000US01082,,,ZCTA5 01082,1317,52,31,84,223,165,102,62,134,363,101,ZCTA5 01082,187,40,26,57,100,84,62,52,87,130,69
G01083,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,86000US01083,,,ZCTA5 01083,541,0,21,99,157,97,0,0,95,51,21,ZCTA5 01083,164,12,34,92,94,75,12,12,93,60,34
G01084,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,86000US01084,,,ZCTA5 01084,4,4,0,0,0,0,0,0,0,0,0,ZCTA5 01084,5,5,12,12,12,12,12,12,12,12,12
G01085,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,86000US01085,,,ZCTA5 01085,4974,52,379,462,631,447,677,469,608,959,290,ZCTA5 01085,277,36,144,152,188,157,180,190,193,184,135
G01086,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,86000US01086,,,ZCTA5 01086,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01086,12,12,12,12,12,12,12,12,12,12,12
G01088,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,86000US01088,,,ZCTA5 01088,72,0,10,10,0,0,0,0,0,52,0,ZCTA5 01088,60,12,17,17,12,12,12,12,12,55,12
G01089,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,86000US01089,,,ZCTA5 01089,4792,253,439,803,545,497,233,303,317,1207,195,ZCTA5 01089,333,141,142,206,207,184,107,158,144,267,121
G01092,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,86000US01092,,,ZCTA5 01092,177,40,0,41,0,31,0,0,0,32,33,ZCTA5 01092,129,57,12,51,12,55,12,12,12,51,52
G01093,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,86000US01093,,,ZCTA5 01093,29,0,0,11,0,0,0,3,0,11,4,ZCTA5 01093,24,12,12,15,12,12,12,5,12,17,6
G01094,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,86000US01094,,,ZCTA5 01094,97,0,0,8,24,0,24,17,0,19,5,ZCTA5 01094,45,12,12,11,37,12,25,27,12,30,8
G01095,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,86000US01095,,,ZCTA5 01095,514,0,0,114,89,88,0,34,17,142,30,ZCTA5 01095,158,19,19,78,54,93,19,41,28,98,42
G01096,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,86000US01096,,,ZCTA5 01096,138,0,0,37,15,17,33,0,11,15,10,ZCTA5 01096,50,12,12,32,20,14,33,12,10,17,11
G01097,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,86000US01097,,,ZCTA5 01097,11,0,0,0,0,8,0,3,0,0,0,ZCTA5 01097,14,12,12,12,12,14,12,4,12,12,12
G01098,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,86000US01098,,,ZCTA5 01098,70,0,9,6,10,12,3,9,6,0,15,ZCTA5 01098,27,12,14,6,17,8,4,9,6,12,10
G01103,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1103,,,,,,,86000US01103,,,ZCTA5 01103,1370,31,31,136,113,158,180,82,72,479,88,ZCTA5 01103,104,25,26,78,63,87,88,54,54,114,60
G01104,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,86000US01104,,,ZCTA5 01104,4421,46,307,356,469,589,406,326,435,1349,138,ZCTA5 01104,325,33,163,133,150,146,142,139,179,222,71
G01105,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,86000US01105,,,ZCTA5 01105,4426,133,192,290,432,610,322,297,446,1495,209,ZCTA5 01105,260,80,92,116,153,142,149,143,166,189,121
G01106,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,86000US01106,,,ZCTA5 01106,628,0,32,25,51,30,86,0,0,306,98,ZCTA5 01106,169,19,39,28,41,27,51,19,19,135,66
G01107,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,86000US01107,,,ZCTA5 01107,2897,156,143,276,239,424,181,158,235,907,178,ZCTA5 01107,233,69,86,107,91,167,67,90,98,172,111
G01108,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,86000US01108,,,ZCTA5 01108,5502,221,318,408,248,467,537,313,393,2265,332,ZCTA5 01108,404,116,130,180,120,156,186,147,125,396,147
G01109,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,,,,,,86000US01109,,,ZCTA5 01109,4975,133,216,484,235,548,397,278,481,1935,268,ZCTA5 01109,374,75,103,166,99,123,132,106,168,296,96
G01118,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,86000US01118,,,ZCTA5 01118,1251,70,86,206,110,167,131,85,105,224,67,ZCTA5 01118,216,57,79,99,87,92,78,69,64,94,42
G01119,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,86000US01119,,,ZCTA5 01119,1218,34,47,144,102,190,152,53,131,282,83,ZCTA5 01119,204,33,45,93,54,126,72,60,59,107,48
G01128,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,86000US01128,,,ZCTA5 01128,14,0,0,14,0,0,0,0,0,0,0,ZCTA5 01128,22,12,12,22,12,12,12,12,12,12,12
G01129,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1129,,,,,,,86000US01129,,,ZCTA5 01129,600,0,16,39,53,71,95,11,98,145,72,ZCTA5 01129,140,17,24,47,60,41,69,17,86,75,60
G01151,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1151,,,,,,,86000US01151,,,ZCTA5 01151,2041,65,157,145,162,203,154,149,169,752,85,ZCTA5 01151,172,52,98,67,89,98,95,78,107,193,84
G01199,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,86000US01199,,,ZCTA5 01199,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 01199,12,12,12,12,12,12,12,12,12,12,12
G01201,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,86000US01201,,,ZCTA5 01201,7807,267,512,729,783,1126,896,388,677,2157,272,ZCTA5 01201,376,138,155,159,191,243,232,118,177,288,93
G01220,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,86000US01220,,,ZCTA5 01220,1315,16,50,128,158,233,122,91,164,274,79,ZCTA5 01220,171,19,31,67,64,111,71,71,68,103,57
G01222,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,86000US01222,,,ZCTA5 01222,92,0,0,0,13,0,51,0,0,28,0,ZCTA5 01222,66,12,12,12,21,12,62,12,12,26,12
G01223,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1223,,,,,,,86000US01223,,,ZCTA5 01223,116,0,3,2,8,5,6,6,0,47,39,ZCTA5 01223,46,12,5,4,13,7,10,9,12,24,38
G01224,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,86000US01224,,,ZCTA5 01224,26,8,8,0,0,0,0,0,10,0,0,ZCTA5 01224,19,13,12,12,12,12,12,12,16,12,12
G01225,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,86000US01225,,,ZCTA5 01225,198,26,0,0,38,55,6,14,11,39,9,ZCTA5 01225,106,39,12,12,46,53,11,23,18,50,14
G01226,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,86000US01226,,,ZCTA5 01226,623,0,41,94,46,29,57,23,97,159,77,ZCTA5 01226,155,17,39,63,57,34,62,29,87,86,85
G01229,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,,,,,,86000US01229,,,ZCTA5 01229,9,0,0,0,0,9,0,0,0,0,0,ZCTA5 01229,14,12,12,12,12,14,12,12,12,12,12
G01230,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,,,,,,86000US01230,,,ZCTA5 01230,1140,28,99,70,145,237,104,24,68,294,71,ZCTA5 01230,231,31,63,56,90,151,75,18,71,119,36
G01235,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,86000US01235,,,ZCTA5 01235,120,6,0,35,8,12,0,8,13,23,15,ZCTA5 01235,51,9,12,35,9,18,12,11,16,19,20
G01236,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,,,86000US01236,,,ZCTA5 01236,147,0,0,0,0,55,0,0,25,47,20,ZCTA5 01236,102,12,12,12,12,67,12,12,32,76,26
G01237,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,,,,,,86000US01237,,,ZCTA5 01237,148,0,20,61,31,8,6,0,2,11,9,ZCTA5 01237,73,12,26,56,34,12,11,12,3,15,14
G01238,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,86000US01238,,,ZCTA5 01238,678,19,87,14,61,122,96,18,74,146,41,ZCTA5 01238,177,30,90,23,56,96,63,29,90,84,46
G01240,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,86000US01240,,,ZCTA5 01240,730,97,45,129,51,60,62,13,9,237,27,ZCTA5 01240,159,61,41,84,59,60,49,21,17,103,33
G01242,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,,,,,,86000US01242,,,ZCTA5 01242,13,0,0,0,0,0,0,0,0,13,0,ZCTA5 01242,21,12,12,12,12,12,12,12,12,21,12
G01243,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,,,,,,86000US01243,,,ZCTA5 01243,10,0,2,6,0,0,2,0,0,0,0,ZCTA5 01243,12,12,4,10,12,12,4,12,12,12,12
G01244,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,86000US01244,,,ZCTA5 01244,3,0,0,0,0,0,0,0,0,3,0,ZCTA5 01244,4,12,12,12,12,12,12,12,12,4,12
G01245,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,86000US01245,,,ZCTA5 01245,52,0,0,0,11,0,0,0,16,14,11,ZCTA5 01245,32,12,12,12,10,12,12,12,19,15,17
G01247,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,86000US01247,,,ZCTA5 01247,2931,23,357,197,385,374,331,149,133,735,247,ZCTA5 01247,254,24,145,73,104,118,141,73,77,182,114
G01253,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,,86000US01253,,,ZCTA5 01253,24,0,4,6,0,0,0,0,0,14,0,ZCTA5 01253,20,12,6,6,12,12,12,12,12,18,12
G01254,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,86000US01254,,,ZCTA5 01254,44,4,0,0,4,0,0,0,0,14,22,ZCTA5 01254,18,5,12,12,5,12,12,12,12,11,12
G01255,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,86000US01255,,,ZCTA5 01255,42,0,0,7,11,0,2,0,11,2,9,ZCTA5 01255,19,12,12,10,10,12,3,12,9,4,7
G01256,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,86000US01256,,,ZCTA5 01256,30,3,3,2,6,0,0,0,0,14,2,ZCTA5 01256,15,4,4,4,6,12,12,12,12,13,4
